gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
HOTTIP	0.283990224493728	0.398837048239939	0.712045748375112	1.65269083188056	0.437645780576911	0.476436447286862	0.592733661190268	0.816208513335795	0.700703732767136	0.0590101899910754	0.404087280095013	0.307123944575207	0.461732770448572	0.0671672166396093	0.403836851165318	-0.272355493592306	0.720832509763007	0.0285575992943273	0.468809168002925	TRUE	0.468809168002925	FALSE	FALSE	not_shared	TRUE	6608	3404	4818	Other testable genes
ELP2	0.0743123984993383	0.104360105279723	0.712076691568622	0.407998122359424	0.81546313676027	0.476417286877977	0.592733661190268	0.0627475558155623	0.130080140538255	0.0455116480626199	0.363619609662618	0.167942869037521	0.183723504124344	0.0824196703995565	0.301610236842281	0.0327906618618894	0.149490931635693	0.0422307089288939	0.39847805149995	TRUE	0.39847805149995	FALSE	FALSE	not_shared	FALSE	6607	3403	4819	Other testable genes
PIP5K1B	0.0595904613987113	0.0835627526145445	0.713122288749727	11.7140158258406	0.00285978762780334	0.475770088360808	0.592263158148728	0.169691623145474	0.107663411190842	0.113423577593404	0.103913274528379	-0.267097020123765	0.127544995442218	-0.171657628746746	0.0777549882356002	0.251161934757319	0.128379225817488	0.182800439878994	0.0598226517703881	FALSE	0.103913274528379	FALSE	FALSE	not_shared	FALSE	6604	3402	4820	Other testable genes
FOXN3	0.0446643818944273	0.0625098769134978	0.714517194718437	1.82979929406546	0.4005568211395	0.474907427547456	0.591278806885906	0.0663786340673616	0.073419465250365	0.0416789150923354	0.322914606619829	0.0677620136621581	0.0975535014511912	0.0439934895838682	0.353081907256473	-0.0887458752433812	0.116864177140934	-0.0243003122567809	0.486165482803396	FALSE	0.486165482803396	FALSE	FALSE	not_shared	FALSE	6603	3401	4821	Other testable genes
SIRT1	0.0597805751130933	0.0834594321381829	0.716283032145668	0.215297903258214	0.897942762451853	0.473816601813358	0.590188830834488	0.0571730040292677	0.094357884265746	0.04206584649025	0.354064448614309	0.117189078711218	0.162316562625717	0.0629741365736641	0.340584069763769	0.0275181612445422	0.136570936939465	0.0357036447251872	0.414505524674957	TRUE	0.414505524674957	FALSE	FALSE	not_shared	TRUE	6600	3400	4822	Other testable genes
TCERG1	0.0642310619087621	0.0894668795727965	0.717931174256494	3.12485606320746	0.20962647308932	0.472799725029024	0.589190016592938	0.000371686285683745	0.109526427954265	0.016936541440233	0.45372501216539	0.254451544776384	0.140449021138323	0.142992068601476	0.14862899851207	-0.031762531658801	0.146433065199653	0.00796222581592543	0.493000801570508	TRUE	0.493000801570508	FALSE	FALSE	not_shared	FALSE	6597	3399	4823	Other testable genes
SEC24D	0.0930197612133325	0.129475270430198	0.718436508410159	22.5238989501411	1.2852792242776e-05	0.47248818291453	0.588980341431441	0.772601299472124	0.206181977265753	0.428397128796941	0.0110390959181231	-0.300958934167662	0.157683876729251	-0.215163000285305	0.074517713213137	0.385065500061142	0.222060437510173	0.274437632582475	0.0801276533245887	FALSE	0.0801276533245887	FALSE	FALSE	not_shared	FALSE	6595	3398	4824	Other testable genes
SCNM1	0.0676350986923047	0.093984041109384	0.719644504470574	0.982748415974039	0.611785096292006	0.471743903061777	0.58840944121846	0.103978453595263	0.105037039228524	0.0589566402535931	0.294526115589657	0.0512048835584773	0.170819723100086	0.0377459367765937	0.410758182319567	-0.0659507871417643	0.170175855311954	0.00179457436675959	0.517428962399585	TRUE	0.517428962399585	FALSE	FALSE	not_shared	TRUE	6591	3397	4825	Other testable genes
TET2	0.0586077209714878	0.0812154646365937	0.72163252692986	0.151678296647583	0.926965298490267	0.47052043556394	0.587239790613504	0.0696854992169263	0.08625766653378	0.0480098525250232	0.317482570788482	0.00769309812309406	0.161731759775375	0.0247445114458243	0.450436103858478	0.0416547022407496	0.177794476786846	0.0401657368654226	0.409622121456152	TRUE	0.450436103858478	FALSE	FALSE	not_shared	FALSE	6587	3396	4826	Other testable genes
SETD7	0.0873427296504401	0.12096770570184	0.722033448048701	0.642898681473355	0.725097361995222	0.470273913398504	0.587021233229442	-0.00780077321627169	0.1738724465358	0.0319135633991485	0.421069144761001	0.159352562562084	0.163750801279086	0.0926421079415527	0.267445010009113	0.0842427905162044	0.187946542424931	0.0658721083837054	0.349003812783684	TRUE	0.421069144761001	FALSE	FALSE	not_shared	FALSE	6586	3395	4827	Other testable genes
RPA2	0.0525501104944413	0.0727452413564952	0.722385540476996	0.26938267702095	0.873985635767334	0.470057474325554	0.586840166504234	0.0675042859783689	0.0901222562739139	0.0437786711816431	0.342097856199397	-0.0314982651171175	0.192403461119587	0.0137269715197152	0.489338572096636	0.0466273568154129	0.0928870612386099	0.0393815287010672	0.375216497642757	TRUE	0.489338572096636	FALSE	FALSE	not_shared	FALSE	6585	3394	4828	Other testable genes
PIKFYVE	0.0746213922754368	0.103274245706697	0.722555674600275	1.10962067638931	0.574181151103696	0.469952908807303	0.586798733794781	0.140849896681952	0.131717258254908	0.0667957874700881	0.293337271939728	0.0594402868904833	0.146432567847715	0.0439461278721866	0.385714059596973	-0.0574800300434497	0.180649897587372	0.00915887400112831	0.496049255994383	TRUE	0.496049255994383	FALSE	FALSE	not_shared	FALSE	6584	3393	4829	Other testable genes
ZFYVE1	0.0609347336646954	0.0841496680829394	0.72412328001861	4.25021941795688	0.119419866116504	0.468990053525896	0.585952466570881	0.0538301757595103	0.101639866009619	0.0509640822975153	0.301219572113294	-0.0206185610777234	0.121130655076513	0.0122435996856596	0.472137525263392	0.362095248704891	0.170738505535805	0.188921658884705	0.118909372875449	TRUE	0.472137525263392	FALSE	FALSE	not_shared	TRUE	6580	3392	4830	Other testable genes
VKORC1	0.089130306618807	0.122833841864183	0.725616859866337	3.38093137059916	0.184433615967785	0.468073682444058	0.585125448426918	-0.0899825515417683	0.16246990711582	0.00837230725980624	0.48842519792124	0.323023782159372	0.215833745556587	0.151572192825714	0.183296514760737	0.143129481245114	0.16424062603735	0.102504993567514	0.247672130984145	TRUE	0.48842519792124	FALSE	FALSE	not_shared	FALSE	6576	3391	4831	Other testable genes
RXRB	0.0695008695237104	0.0954934608829357	0.727807630816844	0.784757400486095	0.675448273094997	0.466731352694621	0.583662678810842	0.0885742228644876	0.110473458410055	0.0528685926809355	0.322572798968532	0.117463678213432	0.163205200474265	0.0647397836767084	0.333571950929814	-0.0472041026828987	0.163933677280138	0.010430698524075	0.494009214103531	TRUE	0.494009214103531	FALSE	FALSE	not_shared	TRUE	6574	3390	4832	Other testable genes
PDS5B	0.0563580688428486	0.0774023473422861	0.728118342375636	3.36343704660876	0.186053963071886	0.466541146520903	0.583538388129463	0.19119374780295	0.112575040495715	0.10028109143529	0.176905628081003	-0.0509006766113896	0.1000205295918	-0.0171363094634085	0.462858725015734	0.101290391331671	0.128916496269096	0.0713710834086309	0.283752538878249	FALSE	0.462858725015734	FALSE	FALSE	not_shared	FALSE	6572	3389	4833	Other testable genes
LYST	0.0511443927211938	0.0701670314304823	0.728894919430429	11.5730827456834	0.00306857690767971	0.466065942822398	0.583096654381819	0.154569684292138	0.0781738826507767	0.113747655315544	0.0620678654486429	-0.294062287894445	0.12578542648423	-0.19463829916848	0.0487379691850471	0.0342764157204941	0.131120490332779	0.0278999808987652	0.406477941237667	FALSE	0.406477941237667	FALSE	FALSE	not_shared	FALSE	6571	3388	4834	Other testable genes
MRTFB	0.0511295783369205	0.0701348305337437	0.729018348626661	11.2763644602727	0.00355933257674695	0.465990438685983	0.583090927920466	0.200689703889431	0.0845227245562662	0.142913973051917	0.0365996137050052	-0.197384607445615	0.105130329839193	-0.140807565172813	0.0788361858725971	0.0466857452761329	0.129257671785568	0.0416066709335416	0.357146140375997	FALSE	0.357146140375997	FALSE	FALSE	not_shared	FALSE	6570	3387	4835	Other testable genes
MYO18A	0.0757394849654964	0.103702125310138	0.730356149779818	5.75109951602523	0.0563851328029164	0.465172514633981	0.582487557484373	0.138938355504783	0.135688706896151	0.0891712460499573	0.209610710637515	-0.146483347747246	0.146323796229616	-0.0563880399199749	0.350981885981246	0.343191351966092	0.17312752488721	0.193244374359348	0.104354909408274	FALSE	0.350981885981246	FALSE	FALSE	not_shared	TRUE	6565	3386	4836	Other testable genes
MKS1	0.0669810020585657	0.0916090008316419	0.731161801247704	2.16062892071334	0.339488753103567	0.46468032921093	0.581983087514176	0.0937547513219058	0.106214235300205	0.0545678876320761	0.304475468508442	0.180571217826846	0.165805269917261	0.089312535963088	0.270278913890054	-0.0948749435680124	0.147737050588768	-0.018617960811764	0.485739985308485	FALSE	0.485739985308485	FALSE	FALSE	not_shared	FALSE	6564	3385	4837	Other testable genes
RUFY3	0.0508035896722222	0.0691873046778892	0.7342906319121	6.05274105892752	0.0484913169287529	0.462771626219485	0.579945966333901	0.275594799650269	0.149573859514872	0.130283953699542	0.131375438154842	-0.0535879164730859	0.0836219927370636	-0.0323368093840933	0.362354564916721	0.1828504635556	0.103020833650338	0.1313577983975	0.108742402801506	FALSE	0.362354564916721	FALSE	FALSE	not_shared	FALSE	6560	3384	4838	Other testable genes
WBP2NL	0.0805582753841206	0.109685916847895	0.734445019918402	9.15566416474751	0.0102771521825876	0.462677557125918	0.579916480733675	0.251756259550493	0.124243079496747	0.132527677550318	0.116828919314358	-0.200390018352927	0.182753712897816	-0.103311031269177	0.253758984817951	-0.26163659549874	0.212724384413673	-0.102876564041644	0.281230894840825	FALSE	0.281230894840825	FALSE	FALSE	not_shared	FALSE	6559	3383	4839	Other testable genes
ELOA	0.0530041977825412	0.0721680578548559	0.734455094927773	0.549063817254985	0.75992775561038	0.462671418762012	0.579916480733675	0.075611844640852	0.0842464357779195	0.0479582460087331	0.317996330471509	-0.0293477661068799	0.134801802503636	0.00835200149887901	0.507512224520598	0.0571256313034885	0.111877456179677	0.0436223628286876	0.373353538610314	TRUE	0.507512224520598	FALSE	FALSE	not_shared	FALSE	6558	3382	4840	Other testable genes
ANO7	0.0964460028256243	0.131010447648343	0.736170317381889	2.69290326520492	0.260161774302514	0.461627053823651	0.578926442385283	-0.116417220881029	0.346168979558982	0.0460514759102705	0.392622631620054	0.0737971193968094	0.134777385840053	0.071201606669662	0.298431859458473	0.552226434805452	0.360020064819309	0.15817388680592	0.233700906449743	TRUE	0.392622631620054	FALSE	FALSE	not_shared	TRUE	6555	3381	4841	Other testable genes
CEP128	0.0854533469743275	0.115890622117776	0.737362052362479	0.0119838603782354	0.994025985623285	0.460902205875695	0.578308460699648	0.0669798360163278	0.204737281715852	0.0476252179495283	0.376413999254279	0.0883157665258714	0.184468075260952	0.0602512260650643	0.355650786252608	0.0889224762630377	0.139575838225105	0.0668663199333885	0.322700526770093	TRUE	0.376413999254279	FALSE	FALSE	not_shared	FALSE	6552	3380	4842	Other testable genes
PRR15-DT	0.0698869820562191	0.0946801559992443	0.738137588797138	6.05107801929027	0.0485316551885172	0.460430843958461	0.577893430256872	-0.00823504815635419	0.111167361391993	0.011278133658518	0.471283221862037	0.398645460160363	0.16419901654303	0.21968735526942	0.0753163042993326	-0.0427505689430803	0.153526087942447	0.00127663539544322	0.504642632286663	TRUE	0.504642632286663	FALSE	FALSE	not_shared	FALSE	6550	3379	4843	Other testable genes
NUDCD1	0.0875414852751541	0.1182421097136	0.740357944282222	1.57360120633678	0.455299150171055	0.459082830177759	0.576465548631642	0.0707217810133113	0.156237083042819	0.0569015813221078	0.329933970016495	-0.0523639948958917	0.184832621514482	0.0161064524394692	0.471147872629766	0.231857415286924	0.171294222482702	0.126035435852466	0.210078715001842	TRUE	0.471147872629766	FALSE	FALSE	not_shared	FALSE	6547	3378	4844	Other testable genes
GK5	0.045415034002364	0.061328019119977	0.740526673681044	11.4210441805046	0.00331094348225779	0.458980482309739	0.576434229213029	0.108054373124981	0.0836244280957241	0.0838516739885542	0.125493731735581	-0.16418912166294	0.0888900923233653	-0.123742633334222	0.0783847781301253	0.219709074284693	0.0924043438506816	0.176994543269748	0.0241064208627552	FALSE	0.125493731735581	FALSE	FALSE	not_shared	FALSE	6545	3377	4845	Other testable genes
IPO7	0.0579163964389029	0.0781686087016309	0.740916301324608	6.25919691392101	0.0437353553548707	0.458744190858389	0.576304399915468	0.0169825631380469	0.111116104303954	0.0199094658851848	0.429504051481387	0.317446226871145	0.130682652685387	0.198746183993078	0.0660218997633062	-0.0530857744610217	0.10109079591627	-0.0239052031288957	0.421798048386866	FALSE	0.429504051481387	FALSE	FALSE	not_shared	FALSE	6544	3376	4846	Other testable genes
CCDC181	0.107136950714914	0.144578337621095	0.741030450880509	0.233714714875359	0.889712094925348	0.458674977259604	0.576304399915468	0.0789006524539671	0.207597437649294	0.0584583398139335	0.351349110761582	0.0771760303537492	0.193296027865326	0.0648646806867864	0.35117016975523	0.19252422283112	0.229478480762126	0.100083281546951	0.29419750978399	TRUE	0.351349110761582	FALSE	FALSE	not_shared	TRUE	6543	3375	4847	Other testable genes
TRIM35	0.0656934368225915	0.0885587953907834	0.741805898925184	4.56405542190023	0.102077014043972	0.458204946017291	0.575802944238483	-0.0281126294097086	0.10466639412727	0.0137445033371909	0.456686325090875	0.0904217316345818	0.144279976894017	0.0790411920200761	0.269059172580067	0.305721430264438	0.151225150545374	0.18382419388483	0.103906196319263	TRUE	0.456686325090875	FALSE	FALSE	not_shared	FALSE	6542	3374	4848	Other testable genes
ROCK1	0.0570869331776948	0.076919108288065	0.7421684214526	4.10633921130767	0.128327510688035	0.457985298780803	0.575614912288179	0.171531016903461	0.0954289582243108	0.0995771378469272	0.150674105571452	-0.0704555635407277	0.110497197605613	-0.0319652540451836	0.405906994439969	-0.0116411066679255	0.141291928863271	0.0123347774682523	0.472848846381925	FALSE	0.472848846381925	FALSE	FALSE	not_shared	FALSE	6541	3373	4849	Other testable genes
RAB11B-AS1	0.0734118942493411	0.0989029058491359	0.742262258313439	0.320623198001887	0.851878303177611	0.457928453989552	0.575614912288179	0.037526213590065	0.121004349006166	0.0415381762953237	0.372066505179352	0.0929432712360387	0.155165422145543	0.0649647155240193	0.329289488823543	0.130558980915882	0.162230527485927	0.0804008344986112	0.299801923811259	TRUE	0.372066505179352	FALSE	FALSE	not_shared	TRUE	6540	3372	4850	Other testable genes
WDR20	0.0465843978976532	0.0627253514627007	0.742672568767579	1.68419373368135	0.430806232368037	0.457679941328908	0.575407064943409	0.0715987179512279	0.0780928028872826	0.0492026417339928	0.295562189090782	-0.0178747933598608	0.0868823995936047	0.0057092095539419	0.517824545967189	0.160166389607118	0.125940098593423	0.0882865461872809	0.254444719621688	TRUE	0.517824545967189	FALSE	FALSE	not_shared	FALSE	6539	3371	4851	Other testable genes
TMEM41A	0.0738870501185444	0.0994184616550021	0.743192450260841	0.815315848923264	0.665206390741291	0.457365173544852	0.575099279858095	0.05732149253963	0.119492074965684	0.0444061148091447	0.359321311822852	0.203431162452118	0.178564520462452	0.0968491522866722	0.265314817155714	0.0174551786536976	0.149132586276897	0.0367028871828464	0.412445194375525	TRUE	0.412445194375525	FALSE	FALSE	not_shared	FALSE	6538	3370	4852	Other testable genes
HEATR5B	0.0451247668406991	0.0606342310105437	0.744212734104806	1.68222183513779	0.431231194920453	0.456747785343835	0.574498706137036	0.0794301024201094	0.0712411355912449	0.0507844663058723	0.279343840548589	-0.0579908641891284	0.100001685987834	-0.0140963151142478	0.515481364012681	0.0749503471166091	0.103693309457624	0.0504586327989232	0.336136043563461	FALSE	0.515481364012681	FALSE	FALSE	not_shared	TRUE	6536	3369	4853	Other testable genes
DLG1	0.045634572743534	0.0612978157159253	0.744473064995007	0.970059014454267	0.615679029515289	0.456590330462968	0.57438853966887	0.0658184764338882	0.0714441296640429	0.0443237325577647	0.314830232222145	-0.0169997095657463	0.0935099859261138	0.00773781661897261	0.514249520255485	0.114181215660765	0.125587522309535	0.0639940551287322	0.319964141138312	TRUE	0.514249520255485	FALSE	FALSE	not_shared	TRUE	6535	3368	4854	Other testable genes
HRAS	0.0943653100004508	0.126566202496086	0.745580637954029	8.68977144917476	0.0129729906569251	0.455920782704663	0.573721836004138	-0.0203548244271513	0.16339017311869	0.0360035809446394	0.383236819021393	-0.222226256539272	0.210420427906458	-0.060651127595848	0.385111621202622	0.46148225283744	0.179701847849806	0.270701807363462	0.0496706505675373	FALSE	0.385111621202622	FALSE	FALSE	not_shared	TRUE	6533	3367	4855	Other testable genes
SENP6	0.0476824700405738	0.0636800705740382	0.74878167707329	2.95929775327793	0.227717631328153	0.453988805185735	0.571553134369361	0.00472289223831247	0.0684118229452259	0.0157628045350783	0.437445879664913	0.206640249499592	0.113695487837625	0.132198831082197	0.139931233175378	0.0835434265305198	0.168728972625869	0.0624373228624714	0.335490325381252	TRUE	0.437445879664913	FALSE	FALSE	not_shared	FALSE	6530	3366	4856	Other testable genes
KIF13B	0.0512181704498022	0.0683539531339532	0.749308095603921	9.29902719892027	0.00956625383013602	0.453671529488467	0.571241176891513	0.178832892978092	0.0837852522051983	0.130064453948316	0.0510436693918124	-0.150188859195381	0.0951303470764153	-0.10534912559025	0.12891447308784	0.183658459453777	0.145457428182472	0.128444756688277	0.14840850825052	FALSE	0.14840850825052	FALSE	FALSE	not_shared	FALSE	6529	3365	4857	Other testable genes
PUS10	0.0657177246469328	0.087650791949682	0.749767608313905	2.59705805656503	0.2729329745847	0.453394680621792	0.570980035139668	0.0700844323506231	0.0949529728941673	0.0473167101237145	0.317934368957268	0.273776977442542	0.189789096690721	0.119593335421963	0.222855339212138	-0.0863517617939227	0.155134454743344	-0.0130163590500134	0.504265472551142	FALSE	0.504265472551142	FALSE	FALSE	not_shared	TRUE	6528	3364	4858	Other testable genes
FERRY3	0.0898781988373381	0.119815892697277	0.750135869407754	1.02514800596999	0.598951888983348	0.453172878194087	0.570788146412378	0.118746464032985	0.144221054671528	0.0686457698197336	0.293170935304333	-0.0808416217925669	0.209872510659095	0.0095911652703642	0.490490343474018	0.163208402923505	0.182455223922018	0.0934529943665885	0.280996392209396	TRUE	0.490490343474018	FALSE	FALSE	not_shared	FALSE	6527	3363	4859	Other testable genes
WASHC2C	0.0575112703127935	0.0765498051769693	0.751292183955764	11.5672433928379	0.0030775492511245	0.452476832047512	0.570173518740435	0.319786542799501	0.114407189383407	0.20105429348566	0.0254702964597632	-0.120372943438256	0.0943601094653552	-0.0865914650369908	0.169154570874467	0.174235304258005	0.137974093872107	0.134308121541292	0.133636386830275	FALSE	0.169154570874467	FALSE	FALSE	not_shared	TRUE	6524	3362	4860	Other testable genes
EIF4G1	0.0564422513597561	0.0751005083153611	0.751556182852244	2.95855587719685	0.227802116128459	0.452318002052328	0.570060753468065	-0.0321198862569012	0.098725303561728	0.00813835403312564	0.4909516146286	0.0745638804761789	0.104604140192597	0.0627318210282874	0.280138142346135	0.199615964427739	0.127195358983494	0.122499049256161	0.173137809765554	TRUE	0.4909516146286	FALSE	FALSE	not_shared	FALSE	6523	3361	4861	Other testable genes
FBXO25	0.0508427140292582	0.0676059370215369	0.752045105344247	8.94163330846514	0.0114379711677715	0.452023934205381	0.569777485909604	0.235093243174128	0.104165503157874	0.136345463497008	0.0772798013714523	0.0894143873434174	0.0934630830286294	0.0658852355786983	0.230087709705781	-0.120087598373531	0.0960581688596965	-0.0808641321494558	0.200760112849268	FALSE	0.230087709705781	FALSE	FALSE	not_shared	FALSE	6522	3360	4862	Other testable genes
UBR3	0.0499692440559705	0.0664368802212529	0.752131103832078	1.8630281334133	0.393956781743657	0.451972220641663	0.569777485909604	0.103507271131109	0.0787291093013999	0.0626828586024451	0.243791458279738	-0.0540100386350428	0.105222000559756	-0.0129352615470874	0.510023837869082	0.0422230266239175	0.117210395842088	0.0366454023971716	0.392237826750604	FALSE	0.510023837869082	FALSE	FALSE	not_shared	FALSE	6521	3359	4863	Other testable genes
TRIM38	0.0573329369307585	0.0761630725323	0.752765546668881	0.212190933719846	0.899338786927547	0.451590813815609	0.569493492925007	0.0682598338405226	0.0991494798203341	0.0453070405188738	0.346413807363135	0.0143757191591094	0.121274853184904	0.0271518881676287	0.438742121723859	0.079666724324649	0.110638337687918	0.0548264522075609	0.336570928336359	TRUE	0.438742121723859	FALSE	FALSE	not_shared	FALSE	6519	3358	4864	Other testable genes
CDCA8	0.0581982366884003	0.0773044617094098	0.752844472382067	1.06718299698065	0.586494787444757	0.451543378925949	0.569493492925007	0.0923548277460139	0.118251464293009	0.052038599726487	0.32560000792605	-0.0527961526916125	0.133092053728682	-0.00167169383957412	0.538229276077911	0.0897518560043664	0.0945115744559623	0.0622988273245592	0.285820519620159	FALSE	0.538229276077911	FALSE	FALSE	not_shared	TRUE	6517	3357	4865	Other testable genes
KIAA0513	0.0758495561115541	0.100569797703252	0.754198157337068	6.0056915280829	0.0496455875250013	0.45073024390147	0.568669940932164	0.138722491341837	0.122994644748005	0.0929849267107907	0.196963609492696	-0.0706320797972558	0.13728281256021	-0.0137002261894753	0.478344661017381	0.557513730038486	0.241866919240707	0.234806174911556	0.106146468246623	FALSE	0.478344661017381	FALSE	FALSE	not_shared	TRUE	6516	3356	4866	Other testable genes
CA8	0.126888665621877	0.168110283257813	0.754794193209951	3.23988444701782	0.19791013330635	0.450372478575866	0.56839302216337	0.222333147883967	0.31916541614492	0.0475481009218507	0.396862193637425	0.236368804897124	0.190678123619242	0.11102738317261	0.251556792474484	-0.325498074278216	0.306586485455677	-0.0421898271669538	0.445858839721604	FALSE	0.445858839721604	FALSE	FALSE	not_shared	TRUE	6514	3355	4867	Other testable genes
CIR1	0.0547033109139081	0.07243487109922	0.755206851117005	5.15822618182984	0.0758412384864474	0.450124878539527	0.568167760858814	0.21002111178908	0.100136301505333	0.119591186383332	0.118215543132016	-0.0349913330261459	0.0927930690012151	-0.0163763463102507	0.449913709158347	-0.0258759107099159	0.134848160635204	0.00488120592599501	0.495573384397886	FALSE	0.495573384397886	FALSE	FALSE	not_shared	FALSE	6513	3354	4868	Other testable genes
E2F3	0.0708020584854965	0.093711314126901	0.755533727652336	5.00261869978615	0.0819775909721712	0.449928803186375	0.568007477118426	-0.0636033589899609	0.117978587714824	-0.00481098942439412	0.499819060973884	0.334048331332139	0.166071083897766	0.185422245795195	0.106212916852642	0.0955089909912993	0.13188711029087	0.0808200778543633	0.259355674873473	FALSE	0.499819060973884	FALSE	FALSE	not_shared	FALSE	6512	3353	4869	Other testable genes
DCTN4	0.0573162494794	0.075819878992819	0.755952795504045	1.10785583446282	0.574688044201786	0.449677498133932	0.567791755322887	0.0216081303236549	0.0845992851715539	0.0282777997228329	0.399345846333868	0.16213924938124	0.125190476922515	0.0941254139406804	0.231950404269963	0.0364081745266004	0.165919023224136	0.0416723774937287	0.399213698339175	TRUE	0.399345846333868	FALSE	FALSE	not_shared	FALSE	6510	3352	4870	Other testable genes
UBC	0.080029721236226	0.105842160100075	0.756123279802274	4.58319464846947	0.10110483559933	0.449575285520461	0.567791755322887	-0.0554692172470585	0.138012276737416	0.0154013115019944	0.455828776091994	0.0289123699687749	0.163529154969385	0.0513004463259963	0.359030064597257	0.318778104070599	0.157713758344533	0.189951294457307	0.102892891898929	TRUE	0.455828776091994	FALSE	FALSE	not_shared	FALSE	6509	3351	4871	Other testable genes
NUTM2A-AS1	0.0589349992261459	0.0779121731465397	0.756428640686213	1.98991144488631	0.369739815357318	0.449392241571028	0.567678798087802	0.12934963485903	0.0935590619389556	0.0744323128494877	0.224445394445091	-0.0557422785031189	0.118440263811122	-0.0116664598046201	0.505854223901628	0.041747143552086	0.141332996637853	0.0396211222220661	0.391706033610478	FALSE	0.505854223901628	FALSE	FALSE	not_shared	FALSE	6508	3350	4872	Other testable genes
G2E3	0.0797350346090666	0.105388421858577	0.756582489830474	0.528248935083169	0.767877957826764	0.449300035050337	0.56764954482078	0.0634475957345487	0.140268557175149	0.0510441619062114	0.345184459662796	0.0110172369887456	0.166720534320834	0.035799257119628	0.415845374824049	0.153978773730723	0.149848217052541	0.092807197561887	0.262001196628251	TRUE	0.415845374824049	FALSE	FALSE	not_shared	TRUE	6507	3349	4873	Other testable genes
UBAP2L	0.0380425549376676	0.0502680722959435	0.756793590844292	0.163859319807711	0.921336763333654	0.449173533190699	0.56764954482078	0.0431612020490011	0.064344440272757	0.0281507753514775	0.415561834963262	0.046972029272138	0.0716739606525327	0.0308180204963513	0.413592267557411	0.00967712436658851	0.086242490615551	0.0185146489400306	0.486890187801477	TRUE	0.486890187801477	FALSE	FALSE	not_shared	FALSE	6504	3348	4874	Other testable genes
ERI3	0.0701296213949076	0.0924077575769402	0.758914870718689	12.7505372997385	0.00170316218003915	0.447903482681311	0.566233204847464	0.216062666236293	0.121679194206497	0.130403577578377	0.10493103221144	-0.45722090281322	0.177825260907799	-0.241950325412903	0.0632699941384827	0.128712936477213	0.119307866932525	0.0989323128440191	0.19364953808956	FALSE	0.19364953808956	FALSE	FALSE	not_shared	FALSE	6503	3347	4875	Other testable genes
MFSD8	0.0777572693891489	0.102109164079487	0.761511173753403	2.76409768715802	0.251063635629464	0.446351807464025	0.564618896624365	0.170076273502831	0.128877647679812	0.0795649028373697	0.248314145944348	0.0522711226728476	0.141866672615308	0.0387477097941549	0.394155276742948	-0.156758509337251	0.192957200254313	-0.0283341206515554	0.467258305792875	FALSE	0.467258305792875	FALSE	FALSE	not_shared	FALSE	6499	3346	4876	Other testable genes
ARHGAP27	0.0543100200596013	0.0712371896119983	0.762382968157605	1.10351788622663	0.575935880468723	0.445831468430998	0.564134293053907	0.0707421752900209	0.105963486761308	0.0456403673982133	0.340983150701818	-0.035589405671333	0.11215653231548	0.00261597962106178	0.528547027872825	0.101918007138327	0.0926510327014085	0.0673259580366869	0.269381318162075	TRUE	0.528547027872825	FALSE	FALSE	not_shared	TRUE	6497	3345	4877	Other testable genes
PPIP5K1	0.0559391634253316	0.0733584142191255	0.76254597404789	2.15235588572008	0.340895962737788	0.445734215127708	0.564134293053907	0.0492187409208112	0.0821756919645694	0.0431645225029231	0.316219473961675	-0.0465285745272371	0.13363979524714	0.001090484740417	0.518930296446082	0.198361614622014	0.13122233029479	0.114418527041928	0.195130251716821	TRUE	0.518930296446082	FALSE	FALSE	not_shared	FALSE	6494	3344	4878	Other testable genes
PRUNE1	0.0599619545390967	0.0785230758717805	0.76362208017689	2.98570482987613	0.224730715185524	0.445092487229204	0.563632984829218	0.118900318920001	0.0856403334059684	0.0728723664283523	0.205809393119363	-0.0991436931618102	0.168716562011528	-0.0301766231120107	0.452776530317784	-0.0721839955317742	0.135865791728615	-0.0209657643145957	0.469914121598323	FALSE	0.469914121598323	FALSE	FALSE	not_shared	FALSE	6492	3343	4879	Other testable genes
CIAO1	0.0560553508151522	0.0732007453963519	0.765775683179666	2.95565139082056	0.228133180534681	0.443809785432473	0.562181856092506	-0.0159687947556445	0.0844111069937384	0.0112451294916745	0.472288884933317	0.183169953701784	0.132391034982097	0.114489405360801	0.183957621290246	0.144149989583773	0.119839292073204	0.0997849327841593	0.204413489238513	TRUE	0.472288884933317	FALSE	FALSE	not_shared	TRUE	6490	3342	4880	Other testable genes
C1RL	0.0694737992736121	0.0906611496707219	0.766301767912038	0.572029013465571	0.751251717659914	0.44349676662829	0.562045154686477	0.121624478610119	0.118609367833186	0.0649744384966234	0.288662779988644	0.00204065801020146	0.136020971958787	0.0243015874563533	0.447738578426408	0.0698396335631179	0.138741751279647	0.0543604901129927	0.353416945118491	TRUE	0.447738578426408	FALSE	FALSE	not_shared	FALSE	6487	3341	4881	Other testable genes
